Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
1/2-SBSRNA4	23	62	15	29	20	16	18	37	24	14	18	37	28	5	53	68	41	46	82	9	72	34	39	16	81	65	8	77	59	15	81	21	18	5	82	43	33	2	10	9
A1BG	97	178	124	231	222	141	45	87	100	107	154	158	73	52	106	173	123	112	163	49	118	139	136	175	120	79	73	57	127	161	193	141	226	74	171	83	47	72	89	94
A1BG-AS1	11	9	10	10	22	10	8	11	14	6	9	13	3	0	10	25	18	7	13	12	18	7	11	18	15	17	27	4	16	9	22	13	30	45	11	11	7	1	3	11
A1CF	1	0	2	0	0	0	1	2	7	2	0	9	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
A2LD1	64	115	73	162	108	133	105	67	78	203	134	98	99	89	240	150	127	99	119	97	106	120	66	112	171	163	125	122	163	158	130	103	139	88	119	187	121	80	112	150
A2M	794	262	414	134	686	390	550	622	606	497	165	535	419	380	358	545	684	518	433	348	680	614	554	611	421	586	334	168	897	206	568	248	265	343	413	235	284	382	146	575
A2ML1	9	6	8	1	9	2	4	21	13	5	9	8	2	11	8	13	9	15	11	3	3	6	8	4	8	10	9	10	12	9	10	6	12	6	7	9	6	4	10	6
A2MP1	68	13	20	1	41	48	51	29	45	22	11	34	16	15	4	45	51	12	11	21	29	46	9	25	9	57	0	15	38	11	23	20	20	35	12	7	3	25	12	23
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
