	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
TNMD	0	0.01	0.17	0.03	0.78	0.07	0	0.18	0.08	0	0	0.04	0	0	0	0.01	0	0.04	0.01	0.07	0.15	0	0.22	0	0.02	0.02	0.02	0.11	0.06	0	0.12	0.01	0.03	0.24	0.02	0	0.01	0.04	0	0	0	0.01	0.08	0.03	0.02	0	0.69	0	0.03	0	0	0	0	0.11	0	0.01	0	0.01	0.02	0.01	0.05	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.02	0.07	0	0	0	0	0.02	0	0	0	0	2.9	0.03	0.01	0	0.03	0	0	0.04	0.01	0	0	0.07	0	0	0	0.03	0	0	0	0	0.02	0	0	0.07	0.04	0	0.04	0	0	0.35	0.01	0.03	0	0.05	0.03	0.02	0.41	0	0	0.88	0.01	0.02	0.01	0.01	0	0.04	0.08	0	0.01	0	0.15	0	0.05	0.29	0.02	0.14	0.03	0.04	0	0.01	0	0.02	0.02	0	0	0.03	0	0.09	0.03	0.1	0	0.01	0	0.01	0.01	0.05	0.08	0.03	0	0	0.09	0.13	0	0	0.58	0.01	0	0.02	0	0	0	0.01	0.2	0	0	0.02	0.03	0	0.02	0	0	0	0	0	0.04	0.15	0.57	0	0.02	0	0	0.01	0.02	0.1	0	0.01	13.18	0.03	0.01	0	0.19	0.05	0.01	0.03	0	0.02	0.02	0	0.02	0.05	0.02	0	0.1	0	0.04	0.13	0.02	0.02	0.01	0.02	0.01	0	0.1	0.05	0.07	0.55	0.02	0.01	0.09	0.05	0.09	0.01	0.01	0.19	0.05	0	0.07	0	0.05	0	0	0.34	0	0.18	0.29	0.01	0.17	0.06	0.05	0.01	0.22	0.05	0.06	0.07	0.05	0.09	0.1	0.1	0.03	0	0.01	0	0	0.03	0.01	0.01	0.08	0	0	0.01	0.03	0.01	0.02	0.02	0	0.02	0.02
PDK4	0.14	0.3	1.72	1.2	11.9	20.16	8.43	4.68	25.33	33.6	0.88	2.82	0.76	0.73	1.7	23.84	5.6	2.83	20.65	5.88	3.86	0	0.95	31.44	8.03	0.67	16.62	42.32	16.3	30.46	0.69	17.6	2.26	40.5	4.88	0.13	0.6	14.12	5.54	45.05	3.87	1.62	4.78	5.5	0.54	5.85	16.01	2.63	0.17	2.4	0.76	4.29	10.03	4.34	16.61	1.21	0.45	2.53	6.95	6.04	1.92	2.89	4.07	3.89	3.52	3.16	9.4	4.7	1.98	10.79	21.88	7.44	18.75	4.02	0.51	0.6	0.88	1.36	28.76	15.03	1.09	0.82	3.14	0.57	1.28	0.76	0.6	21.18	4.2	0.61	2.55	4.48	0.03	0.29	8.81	0.95	0.28	12.49	3.78	4.43	7.53	0.15	6.02	29.67	0.22	5.87	0.8	2.93	10.9	22.89	0.25	0.99	2.91	4.34	5.5	6.69	1.53	135.52	1.94	22.85	2.41	11.1	3.34	0.2	23.75	0.94	12.02	5.9	3.82	0.17	7.44	3.23	2.2	97.02	18.01	2.43	1.4	3.59	29.95	0.46	12.88	5.32	1.98	3.16	22.5	5.75	5.54	8.23	32.73	10.28	16.36	1.61	10.32	6.03	1.13	0.98	1.55	11.13	0.34	10.15	3.27	0.78	1.2	18.28	27.32	6.36	4.2	69.81	6.72	7.61	24.88	0.56	56.28	2.14	1.23	1.16	0.34	5.27	5.62	3.55	113.68	0.16	1.09	1.79	56.18	1.1	8.85	4.15	5.25	45.11	1.61	97.98	25.51	26.96	41.58	0.36	7.65	11.68	17	19.73	3.11	4.24	7.07	0.98	26.41	16.54	1.85	1.05	28.29	1.5	0.76	1.66	27.36	1.63	4.04	23.03	0.72	5.16	4.25	1.43	74.72	0.46	4.59	4.95	30.98	3.01	0.61	0.75	19.26	1.12	82.46	1.85	10.15	18.72	6.89	4.83	16.13	27.96	4.47	195.7	3.24	1.62	3.34	6.24	3.33	5.51	10.3	7.82	0.08	4.86	23.69	3.01	18.58	12.36	2.24	6.06	1.22	0.53	0.71	1.26	0.7	0.8	28.42	7.11	1.35	0.95	2.64	3.38	5.01	0.09	2.96	0.74	0.27	1.54	13.66	2.12	147.44	9.6	7.54	1.03	0.74	8.08	2.85	0.59	4.52
SLC25A5	123.34	103.22	84.68	118.75	99.37	57.18	88.38	177.49	80.64	121.16	142.42	114.19	153.57	147.96	140.07	66.35	52.9	99.56	189.74	171.08	37.42	0	71.04	85.23	58.85	202.14	84.05	81.55	310.52	45.34	77.03	98.35	161.81	109.45	126.57	188.53	76.24	66.38	74.16	143.14	109.21	73.38	59.97	92.36	87.8	42.48	138.01	139.5	145.63	130.39	83.1	248.97	153.05	292.54	102.12	102.78	162.1	90.58	170.05	92.6	77.35	111.02	262.2	52.97	104.47	117.63	53.22	104.09	128.23	242.09	169.94	132.89	104.07	50.52	194.03	106.61	235.68	52.6	121.71	119.85	174.14	81.68	141.95	103.14	101.2	165.23	93.94	230.04	128.54	129.98	153.35	163.17	132.39	126.51	182.68	189.16	159.41	126.28	203.05	152.11	197.65	114.12	120.99	173.89	139.31	147.06	56.72	94.67	152.09	60.23	195.34	106.79	125.28	99.13	122.97	127.46	139.2	61.46	214.36	117.1	229.84	216.32	110.59	203.85	173.44	71.27	126.27	168.5	116.38	200.51	100.02	173.02	154.19	199.8	88.97	120.32	232.35	231.47	105.92	115.68	105.85	97.65	171.5	112.66	136.07	161.57	121.79	77.84	83.54	114.83	238.7	119.2	98.2	192.11	225.91	116.99	57.32	115.55	126.99	158.67	154.19	129.72	153.84	158.89	41.46	121.64	91.44	114.53	69.05	133.61	145.72	50.15	175.35	118.53	104.57	126.53	133.9	136.9	146.69	62.91	123.68	67.99	103.93	126.65	56.2	104.83	55.59	105.27	137.95	55.54	302.64	124.68	203.99	159.95	98.36	83.8	94.2	92.84	129.24	208.04	92.74	83.86	166.42	157.57	52.29	65.82	240.58	176.63	99.58	213.79	98.68	49.12	113.56	101.66	128.99	114.29	81.35	118.9	55.38	55.14	235.77	98.04	95.28	130.88	97.3	76.08	144.91	132.86	96.41	101.33	103.44	214.66	163.78	136.5	158.45	176.34	122.35	79.38	122.71	60.87	61.44	107.11	198.86	193.81	49.01	178.92	197.52	77.17	158.01	145.14	177.73	295.3	49.09	80.81	185.63	68.5	121.51	131.57	92.5	83.05	128.52	131.43	91.58	179.27	290.73	421.01	110.17	148.01	190.87	198.19	70.05	179.83	157.98	63.55	66.03	131.9	92.89	79.79	58.57	91.31	166.71	152.83	64.62	45.27	82.3
HOXA11	1.72	0.64	0.22	1.89	10.77	14.62	5.19	3.21	1.32	0.1	0.06	0.32	1.23	1.82	1.79	0.37	2.14	0.36	1.33	5.08	0.16	0	4.56	0.93	5.77	0.94	8.76	4.25	10.48	1.18	1.57	0.44	4.36	0.89	2.07	2.55	3.41	2.01	2.21	5.17	0.07	1.78	0.22	8.81	9.2	24.04	15.37	1.78	2.69	5.63	0.18	3.85	2.48	13.25	0.08	0.8	1.26	4.34	0.66	1.03	5.31	2.6	6.48	18.58	0.1	0.41	0.87	0.61	0.54	7.53	0.84	3.92	4.81	9.69	2.28	2.47	0.26	1.22	0.26	0.4	0.58	0.59	5.19	12.47	5.09	6.2	1.32	4.29	3.42	8.81	3.83	3.32	3.75	1.48	1.51	12.86	11.37	0.03	0.4	4.69	4.23	1.79	5.74	2.63	3.23	3.07	5.73	4.17	2.11	9.67	10.22	6.32	1.49	2.12	3.74	1.23	5.54	3.48	1.14	2.45	8.78	3.6	2.79	3.86	4.82	7.75	3.6	0.4	0.55	7.03	0.01	2.54	0.52	2.6	0.01	0.37	7.98	1.56	7.46	1.88	5.19	1.03	1.12	3.53	6.25	1.04	2.89	1.5	3.15	3.09	0.94	0.04	1.64	0.2	3.42	3.82	3.64	1.73	5.55	3.6	3.39	1.41	2.74	3.76	4.92	1.5	5.93	1.5	1.63	0.36	1.08	0.2	0.24	3.25	0.13	0.9	12.44	5.81	1.93	4.15	1.16	0.07	2.22	3.69	3.74	0.02	2.79	0.22	2.68	3.06	9.32	1.85	8.33	0.87	3.59	17.01	1.99	3.55	3.52	1.27	0.57	0.85	25.63	2.05	2.25	15.29	0.04	0.75	3.58	6.44	2.77	2.23	2.44	0.21	2.25	0.23	3.56	0.01	5.97	4.5	1.82	0.51	0.82	12.47	2.62	1.87	4.99	0.21	1.21	1.04	0.66	1.57	3.45	1.18	8.61	0.27	11.17	0.12	2.77	8.05	1.18	4.49	5.62	2.82	2.79	1.91	2.56	3.33	0.95	13.87	1.68	2.31	0.46	0.05	8.78	0.02	7.84	24.79	3.34	0.04	6.97	0.92	0.68	1.4	5.17	0.28	2.74	4.27	0.94	6.1	0.07	2.39	15.08	1.38	0.84	13.55	3.18	10.49	1.45	0.1	5.39	1.06	0.51	0.13	1.55
SOX8	14.83	10.73	3.68	3.31	3.58	13.36	7.06	4.71	0.69	6.04	2.37	24.94	0.99	0.6	0.33	17.48	3.63	28	3.59	3.04	19.17	86.31	3.62	0.86	43.65	17.91	15.16	0.81	10.5	38.64	1.58	9.2	0.18	8.05	4.45	35.25	13.64	25.29	0.57	7.86	31	15.88	4.24	40.59	94.05	1.18	11.2	11.73	7.63	21.05	0.03	17.2	23.67	10.01	11.42	0.25	25.22	55.98	0.11	25.13	11.23	4.62	0.18	91.01	27.63	10.14	4.42	11.44	0.85	1.35	0.13	0.62	28.41	4.92	5.43	4.3	0.01	0.06	35.58	12.78	25.25	5.89	12.01	20.56	8.43	9.08	15.65	5.71	2.38	2.82	1.87	0.47	1.14	1.89	0.43	0.41	8.38	12.85	4.3	6.42	0.69	31.43	0.34	10.54	3.5	11.14	0.48	1.7	0.09	40.13	1.11	1.51	0.24	5.16	3.99	18.22	3.28	11.6	4	1.04	66.28	2.83	43.56	7.2	3.09	6.12	0.52	1.5	14.31	0.04	5.73	34.32	0.12	0.23	49.54	0.09	17.35	7.51	2.84	1.04	4.02	14.33	6.06	18.67	1.79	0.53	0.05	0.16	9.55	14.01	11.7	0.15	10.82	2.49	11.51	37.94	18.03	0.73	3.35	6.51	1.38	0.94	0.04	36.13	31.46	2.33	1.07	1.25	2.89	2.29	5.04	13.58	0.83	9.03	0.68	3.74	6.14	12.83	0.77	0.82	15.29	10.48	2.54	2.31	0.76	0.8	5.88	0.92	0.81	11.56	14.08	1.63	3.42	9.48	0.61	0.21	4.47	1.6	0.08	2.4	4.14	0.27	7.22	16.85	26.27	1.19	2.32	3.62	6.79	56.18	0.33	71.36	7.64	48.43	3.14	11.32	39.35	16.87	5.43	6.04	16.63	0.17	18.25	4.02	0.25	3.96	13.24	1.04	0.75	4.14	0.48	13.33	0.07	15.63	3.09	3.87	27.59	5.53	0.21	1.21	16.64	4.75	0.35	3.59	2.65	7.92	2.33	4.17	9.58	4.56	1.48	7.3	0.01	50.94	10.93	1.32	35.08	0.1	0.57	0.13	5.78	1.31	6.71	3.68	5.02	0.12	68.9	2.57	0.42	0.52	24.96	0.76	2.75	0.03	1.06	5.65	0.03	0.48	0.08	9.77	7.66	1.1	0.23	0.32	0.31
KRT33A	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.07	0	0	0.01	0	0	0	0	0	0.07	0.06	0.02	0.02	0.23	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0.02	0.07	0	0	0	0	0	0.03	0	0	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0	0	51.95	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0.01	0	0	1.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0
CACNG3	0	0.02	0	0.02	0	0	0.02	0.01	0.01	0.01	0	0.01	0.01	0	0	0.04	0	0.05	0	0.02	0.02	0.02	0	0.01	0.01	0.02	0	0.01	0	0.01	0.02	0	0	0.01	0.01	0	0	0.01	0	0	0	0.01	0.15	0.03	0	0.02	0	0.03	0	0	0	0.03	0	0	0.01	0	0.02	0.01	0	0.01	0	0	0.01	0	0.01	0.01	0	0	0	0.01	0	0.01	0	0	0	0.04	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0.01	0.01	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.02	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0.01	0	0.05	0.04	0	0	0	0	0	0.01	0.03	0.01	0	0	0.02	0.04	0	0	0.01	0.03	0.04	0	0.01	0	0	0	0.02	0	0	0.01	0	0	0.01	0.01	0	0	0	0.02	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0.01	0	0.01	0	0.03	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0.06	0.02	0	0.01	0.02	0	0	0	0	0.02	0
CX3CL1	12.94	2.72	15.67	14.35	6.23	4.42	7.89	10.57	5.21	33.45	15.66	7.47	2.14	14.4	5.94	13.81	4.44	6.12	7.06	13.77	8.68	13.19	25.35	4.96	8.47	2.95	3.08	10.13	15.28	29.7	4.36	8.83	0.81	9.19	8.17	23.97	2.95	8.86	3.17	3.83	30.83	7.45	3.25	8.97	8.2	6.64	0.81	9.5	16.18	6.73	9.85	14.37	21	14.87	7.76	9.96	21.58	15.57	1.16	6.56	5.38	8.9	0.89	9.42	12.44	8.24	6.57	6.38	10.47	5.86	8.59	24.41	19.64	11.59	6.22	5.45	23.41	7.59	15.92	7.07	6.49	8.99	22.17	23.39	6.42	14.39	21.94	4.13	17.4	9.38	20.41	8.81	6.29	4.29	10.85	1.02	24.44	5.05	12.52	10.51	5.2	21.92	36.01	3.52	1.79	14.96	2.32	16.36	4.96	4.72	3.59	12.46	9.94	9.52	7.36	29.59	2.08	5.43	10.14	3.79	17.41	1.94	27.68	9.79	3.77	8.63	3.84	17.02	41.31	1.12	2.15	8.91	7.94	9.26	4.46	26.13	4.3	6.73	5.9	11.38	9.42	9.57	5.83	6.82	16.87	5.6	11.81	9.52	9.56	10.64	10.74	2.34	4.93	21.17	11.89	3.25	11.53	7.47	8.03	6.35	6.51	28.44	2.6	3.42	9.02	21.29	3.83	5.95	14.63	9.47	9.66	2.07	6.91	10	3.29	1.44	9.03	15.49	10.85	1.37	3.97	16.8	8.01	5.53	2.48	10.7	4.16	5.5	8.48	3.09	11.31	5.99	1.62	19.77	4.44	11.43	5.84	7.73	3.18	10.71	4.77	4.87	15.28	10.12	6.89	1.62	7.09	9.89	7.76	22.24	4.2	13.17	15.65	14.79	3.53	42.46	15.7	4.56	3.3	12.68	9.47	8.09	17.61	3.9	2.99	17.88	2.52	42.08	7.23	30.41	6.85	7.76	15.16	3.75	9.76	2.78	10.22	1.85	7.71	3.93	1.92	15.64	7.18	2.84	9.46	8.61	7.37	9.44	8.7	5.68	14.44	20.81	0.44	10.87	4.98	5.01	7.98	26.32	7.47	1.04	5.87	14.01	17.93	1.27	14.53	2.2	10.12	5	2.9	5.46	6.41	11.53	9.94	0.92	15.12	9.04	0.56	3.65	5.65	3.13	3.7	5.93	23.03	2.28	3.29
ADIPOR2	38.86	18.31	36.43	41.91	21.19	20.74	25.62	28.09	14.75	62.01	43.55	35.05	21.06	32.84	16.78	20.43	12.88	31.53	19.56	22.74	26.46	65.4	25.71	25.85	19.08	21.23	30.31	22.63	37.74	21.3	24.89	18.2	27.09	41.18	27.15	40.18	19.37	41.28	31.78	24.72	32.62	18.91	16.8	29.09	11.33	12.33	15.73	67.46	32.62	25.1	30.94	18.34	24.87	41.01	29.92	40.74	50.73	31.96	35.86	48.41	27.04	30.25	17.26	52.76	26.37	35.86	20.87	21.93	34.41	47.04	26.62	27.09	31.85	21.92	30.84	17.41	26.47	7.23	30.53	18.95	32.34	34.06	43.13	62.33	25.26	24.99	43.95	34.44	29.92	57.04	43.12	23.52	17.32	34.83	29.7	31.53	29.48	29.89	42.84	22.59	33.87	28.04	26.57	22.92	46.7	28.13	20.03	31.28	27.56	21	41.75	38.08	32.06	6.92	24.09	38.96	38.6	18.54	26.4	40.82	25.58	41.73	19.45	31.67	33.24	40.52	31.14	22.26	42.9	41.75	39.76	49.96	56.27	15.9	23.65	50.5	18.2	35.3	13.56	48.66	36.84	27.28	25.61	44.27	42.05	48.23	45.53	26.2	15.98	22.6	30.31	37.1	14.31	17.58	24.43	23.25	14.08	24.72	57.57	25.32	48.92	64.22	24.7	35.89	17	25.05	22.1	66.77	24.73	24.34	36.42	23.16	48.34	18.3	81.53	13.13	53.53	28.59	22.26	18.89	22.37	27.45	19.08	40.64	13.44	39.13	41.13	37.56	37.15	21.52	33.63	43.02	27.92	16.09	25.11	29.81	23.56	30.92	33.37	39.17	30.44	18.51	21.95	39.84	11.92	10.95	40.52	29.06	25.43	51.71	45.33	51.17	47.47	25.4	35.15	35.31	22.15	15.6	16.96	35.3	47.68	22.61	19.61	64.4	29.98	36.96	52.66	49.12	32.66	31.99	50.26	33.34	44.06	21.2	19.7	12.79	31.41	15.53	35.65	20.31	14.05	29.51	29.7	49.45	13.9	29.74	50.02	42.18	33.88	56.47	32.2	34.88	13.89	14.47	39.23	40.27	26.46	53.56	34.59	38.25	27.26	42.2	25.96	34.53	26.58	45.91	24.04	33.77	26.86	13.32	60.41	34.99	40.98	27.61	22.87	25.38	41.65	47.57	19.3	15.6	35.75	47.41	20.76	13.08	46.19
TSR3	43.86	61.68	44.14	31.62	22.26	23	16.53	25.44	41.86	41.15	37.13	38.79	54.6	43.17	74.17	31.88	27.49	44.83	46.7	49.08	37.19	56.92	81.42	58.77	48.94	32.92	49.8	38.73	53.46	44.17	39.27	32.47	28.33	39.95	43.8	27.09	30.26	44.14	50.08	41.77	32.66	35.72	38.83	40.22	70.61	39.54	35.05	40.9	62.51	25.06	54.1	29.81	43.22	32.83	66.72	49.98	61.64	32.25	40.29	59.73	42.99	33.17	41.01	47.01	50.14	24.57	25.75	98.54	40.26	30.44	36.07	57.12	30.86	38.78	61.8	30.67	45.96	51	39.65	43.22	36.34	49.01	42.14	30.54	49.06	55.45	30.93	68.39	53.04	74.53	43.37	33.52	87.75	44.6	70.01	46.97	51.53	60.68	42.08	36.42	56.26	34.97	36.42	33.74	52.99	44.11	31.23	35.17	53.33	37.56	49.05	30.04	38.59	101.73	58.07	49.88	47.19	51.31	25.04	51.31	37.75	27.34	38.33	72.72	83.55	34.88	63.33	35.51	50.32	35.73	44.89	38.16	44.09	37.47	37.52	63.2	20.05	79.48	27.9	36.64	4.26	59.03	38.38	57.1	35.79	47.32	21.98	27.68	37.81	41.08	56.72	42.62	34.75	46.49	51.2	49.73	25.39	40.59	38.41	48.42	28.33	20.04	37.37	45.7	37.66	33.3	38.05	29.45	25.19	38.36	41.99	31.37	42.75	33.87	35.61	34.91	39.66	54.23	31.02	36.12	43.55	28.86	40.87	55.2	28.47	39.04	40.32	41.2	61.34	31.92	51.27	29.18	14.66	37.57	33.57	91.58	28.22	22.7	40.08	37.99	54.99	28.77	63.14	42.36	40.91	25	47.07	28.51	44.56	54.19	39.75	40.89	36.64	50.96	37.6	41.12	31.17	41.62	43.71	68.77	57.17	37.14	38.03	17.54	39.02	39.04	30.73	26.62	22.19	27.78	41.63	43.06	50.85	26.17	34.77	36.77	36.15	35.04	54.48	35.95	26.13	33.9	59.71	46.81	36.87	50.41	31.21	32.57	39.64	18.23	78.24	47.19	24.52	33.08	29.73	5.24	34.39	44.22	35.29	58.55	70.34	62.43	40.83	52.33	42.65	45.4	35.14	42.64	38.09	61.65	39.98	32.64	37.91	35.52	22.43	31.48	7.49	29.09	36.09	33.93	49.3	55.7	35.77	47.73	33.91
